No 	 index 	 actual outputs 			 predictions 
 10239 10239        24.00000       32.74184 
 10240 10240         9.00000        0.17470 
 10241 10241         9.00000        0.25592 
 10242 10242        67.00000       72.64549 
 10243 10243        67.00000       72.16902 
 10244 10244        67.00000       70.80333 
 10245 10245        67.00000       70.10953 
 10246 10246        67.00000       69.00272 
 10247 10247        67.00000       67.86620 
 10248 10248        67.00000       67.71521 
 10249 10249        67.00000       64.83222 
 10250 10250        67.00000       63.98025 
 10251 10251        67.00000       62.92345 
 10252 10252        67.00000       58.66063 
 10253 10253        67.00000       60.25945 
 10254 10254        67.00000       59.96180 
 10255 10255        67.00000       60.78107 
 10256 10256        67.00000       59.47614 
 10257 10257        67.00000       57.77519 
 10258 10258        67.00000       57.49168 
 10259 10259        36.00000       33.22489 
 10260 10260        36.00000       33.13609 
 10261 10261        36.00000       33.17633 
 10262 10262        36.00000       33.09192 
 10263 10263        36.00000       32.91529 
 10264 10264        36.00000       32.77936 
 10265 10265        36.00000       32.48883 
 10266 10266        36.00000       43.59931 
 10267 10267        36.00000       49.74645 
 10268 10268         7.00000        7.73637 
 10269 10269        78.00000       45.57031 
 10270 10270        78.00000       47.40415 
 10271 10271        78.00000       46.70080 
 10272 10272        78.00000       47.81560 
 10273 10273        78.00000       47.92141 
 10274 10274        78.00000       48.04858 
 10275 10275        78.00000       47.94654 
 10276 10276        78.00000       47.57807 
 10277 10277        78.00000       47.78650 
 10278 10278        78.00000       47.62881 
 10279 10279        78.00000       47.77306 
 10280 10280        78.00000       47.82409 
 10281 10281        78.00000       47.73722 
 10282 10282        78.00000       47.84936 
 10283 10283        78.00000       47.86286 
 10284 10284        78.00000       48.19000 
 10285 10285        78.00000       48.25939 
 10286 10286        78.00000       46.81458 
 10287 10287        78.00000       43.25957 
 10288 10288        78.00000       32.53252 
 10289 10289        12.00000       11.30661 
 10290 10290        12.00000       10.65986 
 10291 10291        12.00000        2.77211 
 10292 10292        71.00000       58.86738 
 10293 10293        71.00000       58.27219 
 10294 10294        71.00000       56.30589 
 10295 10295        71.00000       58.67215 
 10296 10296        71.00000       55.90342 
 10297 10297        71.00000       58.41638 
 10298 10298        71.00000       56.35201 
 10299 10299        71.00000       56.31970 
 10300 10300        71.00000       56.28117 
 10301 10301        71.00000       58.28457 
 10302 10302        71.00000       56.19937 
 10303 10303        71.00000       56.69443 
 10304 10304        71.00000       57.12960 
 10305 10305        71.00000       52.14416 
 10306 10306        71.00000       54.03403 
 10307 10307        71.00000       53.29266 
 10308 10308        71.00000       53.12040 
 10309 10309        71.00000       51.53413 
 10310 10310        13.00000        7.71835 
 10311 10311        13.00000        8.17278 
 10312 10312        13.00000        8.33969 
 10313 10313        15.00000       10.25120 
 10314 10314        15.00000       10.35331 
 10315 10315        15.00000       11.44531 
 10316 10316        15.00000       11.71517 
 10317 10317        12.00000        9.81513 
 10318 10318        12.00000       10.27009 
 10319 10319        12.00000       12.82314 
 10320 10320        46.00000       14.32240 
 10321 10321        46.00000       15.81488 
 10322 10322        46.00000       16.57340 
 10323 10323        46.00000       17.23490 
 10324 10324        46.00000       17.34209 
 10325 10325        46.00000       18.98050 
 10326 10326        46.00000       19.04386 
 10327 10327        46.00000       19.26071 
 10328 10328        46.00000       21.58811 
 10329 10329        46.00000       21.25291 
 10330 10330        46.00000       23.33442 
 10331 10331        46.00000       26.12892 
 10332 10332         6.00000       14.78108 
 10333 10333         4.00000        8.39562 
 10334 10334        11.00000        7.62803 
 10335 10335        11.00000        7.01004 
 10336 10336        11.00000        4.70511 
 10337 10337         4.00000       14.94894 
 10338 10338        14.00000       12.05569 
 10339 10339        14.00000       12.13219 
 10340 10340        14.00000       13.51844 
 10341 10341        14.00000       13.86410 
 10342 10342         8.00000        2.25723 
 10343 10343         8.00000        3.81447 
 10344 10344       107.00000       78.48739 
 10345 10345       107.00000       78.44575 
 10346 10346       107.00000       77.95384 
 10347 10347       107.00000       77.94007 
 10348 10348       107.00000       78.39622 
 10349 10349       107.00000       78.37780 
 10350 10350       107.00000       78.36441 
 10351 10351       107.00000       78.82668 
 10352 10352       107.00000       78.32632 
 10353 10353       107.00000       78.75165 
 10354 10354       107.00000       78.24556 
 10355 10355       107.00000       77.10316 
 10356 10356       107.00000       76.88782 
 10357 10357       107.00000       76.76210 
 10358 10358       107.00000       76.68093 
 10359 10359       107.00000       76.59669 
 10360 10360       107.00000       76.06421 
 10361 10361       107.00000       75.94630 
 10362 10362       107.00000       75.79966 
 10363 10363       107.00000       75.73915 
 10364 10364       107.00000       74.72300 
 10365 10365       107.00000       74.09841 
 10366 10366       107.00000       74.00637 
 10367 10367       107.00000       72.81957 
 10368 10368       107.00000       72.33189 
 10369 10369       107.00000       72.12338 
 10370 10370        15.00000       13.51482 
 10371 10371        15.00000       13.52521 
 10372 10372        15.00000       16.30814 
 10373 10373        15.00000       15.27369 
 10374 10374        67.00000       45.46189 
 10375 10375        67.00000       46.18534 
 10376 10376        67.00000       46.52430 
 10377 10377        67.00000       46.86029 
 10378 10378        67.00000       46.91455 
 10379 10379        67.00000       45.86414 
 10380 10380        67.00000       45.69741 
 10381 10381        67.00000       45.54826 
 10382 10382        67.00000       46.05392 
 10383 10383        67.00000       46.24018 
 10384 10384        67.00000       46.28931 
 10385 10385        67.00000       46.39267 
 10386 10386        67.00000       46.44800 
 10387 10387        67.00000       46.80930 
 10388 10388        67.00000       46.91865 
 10389 10389        67.00000       46.81981 
 10390 10390        67.00000       45.82029 
 10391 10391        16.00000       12.17697 
 10392 10392        16.00000       12.45573 
 10393 10393        16.00000       12.99078 
 10394 10394        16.00000       15.96229 
 10395 10395        22.00000       14.38267 
 10396 10396        22.00000       15.77841 
 10397 10397        22.00000       17.03724 
 10398 10398        22.00000       18.80907 
 10399 10399        22.00000       19.02722 
 10400 10400        16.00000       45.10374 
 10401 10401        16.00000        8.66689 
 10402 10402        16.00000        5.58115 
 10403 10403        16.00000        3.29630 
 10404 10404        65.00000       61.03952 
 10405 10405        65.00000       62.55291 
 10406 10406        65.00000       61.88666 
 10407 10407        65.00000       60.58247 
 10408 10408        65.00000       59.35604 
 10409 10409        65.00000       58.47870 
 10410 10410        65.00000       57.30020 
 10411 10411        65.00000       56.68693 
 10412 10412        65.00000       56.58967 
 10413 10413        65.00000       55.95383 
 10414 10414        65.00000       55.06452 
 10415 10415        65.00000       54.73864 
 10416 10416        65.00000       54.30485 
 10417 10417        65.00000       53.73120 
 10418 10418        65.00000       53.17898 
 10419 10419        65.00000       51.42802 
 10420 10420        65.00000       49.46600 
 10421 10421        14.00000       11.10035 
 10422 10422        14.00000       13.38318 
 10423 10423        14.00000       14.75417 
 10424 10424         6.00000        0.88870 
 10425 10425         6.00000        0.26872 
 10426 10426        46.00000       45.82455 
 10427 10427        46.00000       45.31756 
 10428 10428        46.00000       45.78251 
 10429 10429        46.00000       47.70355 
 10430 10430        46.00000       47.67267 
 10431 10431        46.00000       47.62423 
 10432 10432        46.00000       46.57055 
 10433 10433        46.00000       45.04185 
 10434 10434        46.00000       44.87055 
 10435 10435        46.00000       44.08862 
 10436 10436        46.00000       43.78777 
 10437 10437        75.00000       71.65337 
 10438 10438        75.00000       72.49628 
 10439 10439        75.00000       72.88124 
 10440 10440        75.00000       73.48988 
 10441 10441        75.00000       73.04200 
 10442 10442        75.00000       73.12566 
 10443 10443        75.00000       70.74102 
 10444 10444        75.00000       69.52088 
 10445 10445        75.00000       68.57983 
 10446 10446        75.00000       68.44257 
 10447 10447        75.00000       68.31394 
 10448 10448        75.00000       67.92810 
 10449 10449        75.00000       67.05156 
 10450 10450        75.00000       66.01173 
 10451 10451        75.00000       65.70842 
 10452 10452        75.00000       65.24412 
 10453 10453        75.00000       64.35937 
 10454 10454        75.00000       59.84602 
 10455 10455        75.00000       40.25862 
 10456 10456        41.00000       46.32074 
 10457 10457        41.00000       46.37091 
 10458 10458        41.00000       46.77831 
 10459 10459        41.00000       46.48598 
 10460 10460        41.00000       47.30943 
 10461 10461        41.00000       47.13721 
 10462 10462        41.00000       46.63150 
 10463 10463        41.00000       46.70625 
 10464 10464        41.00000       46.76553 
 10465 10465        41.00000       46.64543 
 10466 10466         4.00000        1.47403 
 10467 10467        12.00000       15.93781 
 10468 10468        12.00000       11.02275 
 10469 10469        12.00000       10.43845 
 10470 10470        73.00000       58.09269 
 10471 10471        73.00000       58.12326 
 10472 10472        73.00000       58.56250 
 10473 10473        73.00000       57.92112 
 10474 10474        73.00000       58.28383 
 10475 10475        73.00000       58.27228 
 10476 10476        73.00000       58.23230 
 10477 10477        73.00000       57.06312 
 10478 10478        73.00000       56.13748 
 10479 10479        73.00000       55.41284 
 10480 10480        73.00000       54.50163 
 10481 10481        73.00000       54.32497 
 10482 10482        73.00000       53.94851 
 10483 10483        73.00000       53.30333 
 10484 10484        73.00000       53.05212 
 10485 10485        73.00000       52.44112 
 10486 10486        73.00000       50.82366 
