No 	 index 	 actual outputs 			 predictions 
 3280 3280        76.00000       66.86943 
 3281 3281        76.00000       66.90000 
 3282 3282        76.00000       65.74709 
 3283 3283        76.00000       65.69354 
 3284 3284        76.00000       65.55309 
 3285 3285        76.00000       65.43325 
 3286 3286        76.00000       65.42619 
 3287 3287        76.00000       65.41680 
 3288 3288        76.00000       65.30853 
 3289 3289        76.00000       65.37672 
 3290 3290        76.00000       65.21175 
 3291 3291        76.00000       65.14451 
 3292 3292        76.00000       65.08372 
 3293 3293        76.00000       65.07417 
 3294 3294        76.00000       65.02933 
 3295 3295        76.00000       64.91122 
 3296 3296        76.00000       64.85141 
 3297 3297        76.00000       64.84768 
 3298 3298        76.00000       65.44962 
 3299 3299        76.00000       66.04607 
 3300 3300        76.00000       66.50692 
 3301 3301        76.00000       67.07324 
 3302 3302        76.00000       68.91353 
 3303 3303        76.00000       70.79433 
 3304 3304        76.00000       81.34057 
 3305 3305        76.00000       97.35673 
 3306 3306        76.00000      104.62469 
 3307 3307        76.00000      101.11973 
 3308 3308        76.00000       78.61653 
 3309 3309        76.00000       89.39602 
 3310 3310        76.00000       79.98059 
 3311 3311        76.00000       81.38410 
 3312 3312        76.00000       82.43663 
 3313 3313        76.00000      106.29485 
 3314 3314        76.00000      106.93301 
 3315 3315        10.00000       20.78958 
 3316 3316        10.00000       18.54373 
 3317 3317        10.00000       17.94277 
 3318 3318        10.00000       16.60567 
 3319 3319        10.00000       20.36968 
 3320 3320       139.00000      168.37017 
 3321 3321       139.00000      168.18289 
 3322 3322       139.00000      168.01295 
 3323 3323       139.00000      163.38066 
 3324 3324       139.00000      163.32611 
 3325 3325       139.00000      163.12594 
 3326 3326       139.00000      162.91443 
 3327 3327       139.00000      167.14473 
 3328 3328       139.00000      162.63153 
 3329 3329       139.00000      158.80692 
 3330 3330       139.00000      162.39419 
 3331 3331       139.00000      158.59675 
 3332 3332       139.00000      158.43616 
 3333 3333       139.00000      158.24953 
 3334 3334       139.00000      158.08102 
 3335 3335       139.00000      155.27355 
 3336 3336       139.00000      157.96682 
 3337 3337       139.00000      155.18440 
 3338 3338       139.00000      155.11625 
 3339 3339       139.00000      152.99393 
 3340 3340       139.00000      155.06035 
 3341 3341       139.00000      152.94755 
 3342 3342       139.00000      155.02378 
 3343 3343       139.00000      152.91867 
 3344 3344       139.00000      154.97915 
 3345 3345       139.00000      152.89909 
 3346 3346       139.00000      154.93521 
 3347 3347       139.00000      154.85814 
 3348 3348       139.00000      152.77942 
 3349 3349       139.00000      164.93825 
 3350 3350       139.00000      154.70720 
 3351 3351       139.00000      152.66244 
 3352 3352       139.00000      151.18188 
 3353 3353       139.00000      154.60258 
 3354 3354       139.00000      164.49271 
 3355 3355       139.00000      154.52715 
 3356 3356       139.00000      140.75591 
 3357 3357       139.00000      152.52828 
 3358 3358       139.00000      154.43607 
 3359 3359       139.00000      152.48128 
 3360 3360       139.00000      152.41356 
 3361 3361       139.00000      152.40540 
 3362 3362       139.00000      163.94678 
 3363 3363       139.00000      163.88580 
 3364 3364       139.00000      152.33781 
 3365 3365       139.00000      132.53945 
 3366 3366       139.00000      152.31445 
 3367 3367       139.00000      154.17704 
 3368 3368       139.00000      152.30099 
 3369 3369       139.00000      152.29965 
 3370 3370       139.00000      163.58192 
 3371 3371       139.00000      152.28548 
 3372 3372       139.00000      152.27869 
 3373 3373       139.00000      163.29707 
 3374 3374       139.00000      163.02978 
 3375 3375       139.00000      162.90611 
 3376 3376       139.00000      162.92113 
 3377 3377       139.00000      167.44356 
 3378 3378       139.00000      167.74503 
 3379 3379       139.00000      168.67775 
 3380 3380       139.00000      168.85645 
 3381 3381       139.00000      170.23303 
 3382 3382       139.00000      161.23120 
 3383 3383       139.00000      161.42035 
 3384 3384       139.00000      171.40440 
 3385 3385       139.00000      162.10101 
 3386 3386       139.00000      169.25206 
 3387 3387       139.00000      159.56406 
 3388 3388       139.00000      158.30949 
 3389 3389       196.00000      198.94863 
 3390 3390       196.00000      198.95121 
 3391 3391       196.00000      199.20584 
 3392 3392       196.00000      199.32701 
 3393 3393       196.00000      199.20920 
 3394 3394       196.00000      199.37513 
 3395 3395       196.00000      199.21248 
 3396 3396       196.00000      199.36206 
 3397 3397       196.00000      199.36543 
 3398 3398       196.00000      199.38572 
 3399 3399       196.00000      199.37309 
 3400 3400       196.00000      199.00545 
 3401 3401       196.00000      199.02396 
 3402 3402       196.00000      199.03296 
 3403 3403       196.00000      198.72243 
 3404 3404       196.00000      198.72644 
 3405 3405       196.00000      198.73838 
 3406 3406       196.00000      198.74667 
 3407 3407       196.00000      198.35847 
 3408 3408       196.00000      198.36630 
 3409 3409       196.00000      197.91609 
 3410 3410       196.00000      198.26100 
 3411 3411       196.00000      198.29584 
 3412 3412       196.00000      198.33129 
 3413 3413       196.00000      198.37125 
 3414 3414       196.00000      198.50701 
 3415 3415       196.00000      197.68506 
 3416 3416       196.00000      198.26684 
 3417 3417       196.00000      197.22074 
 3418 3418       196.00000      197.86897 
 3419 3419       196.00000      195.11116 
 3420 3420       196.00000      197.69459 
 3421 3421       196.00000      196.69886 
 3422 3422       196.00000      196.70325 
 3423 3423       196.00000      196.48824 
 3424 3424       196.00000      196.64807 
 3425 3425       196.00000      196.74193 
 3426 3426       196.00000      196.14663 
 3427 3427       196.00000      194.77105 
 3428 3428       196.00000      195.55912 
 3429 3429       196.00000      195.58839 
 3430 3430       196.00000      195.65700 
 3431 3431       196.00000      195.68290 
 3432 3432       196.00000      195.05021 
 3433 3433       196.00000      195.10864 
 3434 3434       196.00000      195.75283 
 3435 3435       196.00000      195.37830 
 3436 3436       196.00000      195.53862 
 3437 3437       196.00000      195.60705 
 3438 3438       196.00000      196.21296 
 3439 3439       196.00000      196.31148 
 3440 3440       196.00000      196.42488 
 3441 3441       196.00000      196.12485 
 3442 3442       196.00000      196.29424 
 3443 3443       196.00000      196.40284 
 3444 3444       196.00000      196.44884 
 3445 3445       196.00000      196.73506 
 3446 3446       196.00000      196.29904 
 3447 3447       196.00000      197.11564 
 3448 3448       196.00000      197.23215 
 3449 3449       196.00000      196.88781 
 3450 3450       196.00000      197.23453 
 3451 3451       196.00000      197.26910 
 3452 3452       196.00000      196.93596 
 3453 3453       196.00000      196.94459 
 3454 3454       196.00000      196.44341 
 3455 3455       196.00000      196.56002 
 3456 3456       196.00000      196.62163 
 3457 3457       196.00000      196.68350 
 3458 3458       196.00000      196.75829 
 3459 3459       196.00000      196.79922 
 3460 3460       196.00000      196.25153 
 3461 3461       196.00000      196.28136 
 3462 3462       196.00000      196.35477 
 3463 3463       196.00000      196.39177 
 3464 3464       196.00000      196.37786 
 3465 3465       196.00000      196.36566 
 3466 3466       196.00000      196.36082 
 3467 3467       196.00000      196.35766 
 3468 3468       196.00000      196.19162 
 3469 3469       196.00000      196.11700 
 3470 3470       196.00000      197.60759 
 3471 3471       196.00000      197.57754 
 3472 3472       196.00000      195.79694 
 3473 3473       196.00000      198.12968 
 3474 3474       196.00000      195.56692 
 3475 3475       196.00000      196.29356 
 3476 3476       196.00000      195.86763 
 3477 3477       196.00000      197.07012 
 3478 3478       196.00000      195.57355 
 3479 3479       196.00000      195.38320 
 3480 3480       196.00000      196.36419 
 3481 3481       196.00000      196.12647 
 3482 3482       196.00000      196.14690 
 3483 3483       196.00000      194.25435 
 3484 3484       196.00000      194.16544 
 3485 3485       196.00000      191.93149 
 3486 3486       196.00000      141.45606 
 3487 3487       172.00000      155.12195 
 3488 3488       172.00000      154.74827 
 3489 3489       172.00000      169.68666 
 3490 3490       172.00000      169.71535 
 3491 3491       172.00000      169.61529 
 3492 3492       172.00000      169.76878 
 3493 3493       172.00000      169.74341 
 3494 3494       172.00000      169.58061 
 3495 3495       172.00000      169.73475 
 3496 3496       172.00000      169.72936 
 3497 3497       172.00000      169.52753 
 3498 3498       172.00000      169.60634 
 3499 3499       172.00000      169.69792 
 3500 3500       172.00000      169.69285 
 3501 3501       172.00000      169.68484 
 3502 3502       172.00000      169.67331 
 3503 3503       172.00000      169.66978 
 3504 3504       172.00000      169.66603 
 3505 3505       172.00000      169.55049 
 3506 3506       172.00000      169.65137 
 3507 3507       172.00000      169.64277 
 3508 3508       172.00000      169.64789 
 3509 3509       172.00000      169.50471 
 3510 3510       172.00000      169.50320 
 3511 3511       172.00000      169.48316 
 3512 3512       172.00000      169.47502 
 3513 3513       172.00000      169.35572 
 3514 3514       172.00000      169.57900 
 3515 3515       172.00000      169.56178 
 3516 3516       172.00000      169.41583 
 3517 3517       172.00000      169.53629 
 3518 3518       172.00000      169.51906 
 3519 3519       172.00000      169.26137 
 3520 3520       172.00000      169.34009 
 3521 3521       172.00000      169.46159 
 3522 3522       172.00000      140.44754 
 3523 3523       172.00000      169.19428 
 3524 3524       172.00000      169.41528 
 3525 3525       172.00000      169.38857 
 3526 3526       172.00000      169.36494 
 3527 3527       172.00000      169.29881 
 3528 3528       172.00000      169.01787 
 3529 3529       172.00000      169.25957 
 3530 3530       172.00000      168.78516 
 3531 3531       172.00000      168.77395 
 3532 3532       172.00000      169.22028 
 3533 3533       172.00000      169.21271 
 3534 3534       172.00000      168.75141 
 3535 3535       172.00000      168.15613 
 3536 3536       172.00000      168.70344 
 3537 3537       172.00000      162.21863 
 3538 3538       172.00000      162.20747 
 3539 3539       172.00000      169.07806 
 3540 3540       172.00000      168.60081 
 3541 3541       172.00000      169.05847 
 3542 3542       172.00000      168.57616 
 3543 3543       172.00000      162.04494 
 3544 3544       172.00000      169.04633 
 3545 3545       172.00000      167.90503 
 3546 3546       172.00000      168.24267 
 3547 3547       172.00000      168.87481 
 3548 3548       172.00000      168.09339 
 3549 3549       172.00000      168.80748 
 3550 3550       172.00000      168.78152 
