No 	 index 	 actual outputs 			 predictions 
 9734 9734        49.00000       31.39192 
 9735 9735        49.00000       30.84440 
 9736 9736        49.00000       30.37532 
 9737 9737        49.00000       29.92690 
 9738 9738        49.00000       29.95862 
 9739 9739        49.00000       30.16620 
 9740 9740        49.00000       29.67683 
 9741 9741        49.00000       29.73277 
 9742 9742        49.00000       29.43517 
 9743 9743        49.00000       29.31570 
 9744 9744         2.00000        4.69917 
 9745 9745        94.00000       34.35996 
 9746 9746        94.00000       34.30952 
 9747 9747        94.00000       34.25549 
 9748 9748        94.00000       33.28619 
 9749 9749        94.00000       33.15390 
 9750 9750        94.00000       34.48034 
 9751 9751        94.00000       34.66107 
 9752 9752        94.00000       34.66837 
 9753 9753        94.00000       34.67069 
 9754 9754        94.00000       34.60439 
 9755 9755        94.00000       34.61069 
 9756 9756        94.00000       34.68348 
 9757 9757        94.00000       34.68689 
 9758 9758        94.00000       34.69382 
 9759 9759        94.00000       34.70360 
 9760 9760        94.00000       34.71266 
 9761 9761        94.00000       34.91566 
 9762 9762        94.00000       34.92169 
 9763 9763        94.00000       34.93013 
 9764 9764        94.00000       35.01138 
 9765 9765        94.00000       35.01484 
 9766 9766        94.00000       35.11975 
 9767 9767        94.00000       35.06352 
 9768 9768        94.00000       34.99859 
 9769 9769        11.00000        3.29456 
 9770 9770        11.00000        3.57497 
 9771 9771        11.00000        3.86510 
 9772 9772        15.00000        6.80578 
 9773 9773        15.00000        6.82186 
 9774 9774        15.00000        7.04678 
 9775 9775        59.00000       25.57453 
 9776 9776        59.00000       25.84804 
 9777 9777        59.00000       25.76458 
 9778 9778        59.00000       25.86854 
 9779 9779        59.00000       25.80096 
 9780 9780        59.00000       25.78807 
 9781 9781        59.00000       25.71590 
 9782 9782        59.00000       25.76763 
 9783 9783        59.00000       25.88315 
 9784 9784        59.00000       25.94736 
 9785 9785        59.00000       25.93787 
 9786 9786        59.00000       25.92880 
 9787 9787        59.00000       26.02035 
 9788 9788        59.00000       26.01105 
 9789 9789        59.00000       25.81024 
 9790 9790         3.00000        2.27338 
 9791 9791        12.00000        5.23175 
 9792 9792        12.00000        5.14840 
 9793 9793        12.00000        4.89333 
 9794 9794         6.00000        0.72848 
 9795 9795        13.00000        1.16205 
 9796 9796        13.00000        1.18017 
 9797 9797        13.00000        4.87184 
 9798 9798        13.00000        1.94347 
 9799 9799        80.00000       35.38139 
 9800 9800        80.00000       34.27077 
 9801 9801        80.00000       34.26584 
 9802 9802        80.00000       34.50037 
 9803 9803        80.00000       35.54671 
 9804 9804        80.00000       35.54457 
 9805 9805        80.00000       35.19441 
 9806 9806        80.00000       35.01926 
 9807 9807        80.00000       35.18055 
 9808 9808        80.00000       35.17778 
 9809 9809        80.00000       35.72437 
 9810 9810        80.00000       35.93372 
 9811 9811        80.00000       35.93325 
 9812 9812        80.00000       35.93174 
 9813 9813        80.00000       35.92858 
 9814 9814        80.00000       35.90874 
 9815 9815        80.00000       36.14691 
 9816 9816        80.00000       36.43373 
 9817 9817        80.00000       35.48384 
 9818 9818        80.00000       46.86563 
 9819 9819         8.00000        9.51642 
 9820 9820         8.00000        9.68816 
 9821 9821        16.00000        0.88503 
 9822 9822        16.00000        1.02108 
 9823 9823        16.00000        0.99278 
 9824 9824        16.00000        0.09043 
 9825 9825        22.00000        6.08256 
 9826 9826        22.00000        5.45287 
 9827 9827        22.00000        5.16847 
 9828 9828        22.00000        4.94589 
 9829 9829        22.00000        5.17073 
 9830 9830        12.00000       19.74168 
 9831 9831        12.00000       15.99738 
 9832 9832        12.00000       13.86814 
 9833 9833        34.00000       15.72419 
 9834 9834        34.00000       15.66017 
 9835 9835        34.00000       15.66208 
 9836 9836        34.00000       15.67360 
 9837 9837        34.00000       15.67450 
 9838 9838        34.00000       15.66189 
 9839 9839        34.00000       15.60170 
 9840 9840        34.00000       14.68959 
 9841 9841        34.00000       14.34222 
 9842 9842         5.00000        1.15721 
 9843 9843        38.00000       20.44342 
 9844 9844        38.00000       21.20332 
 9845 9845        38.00000       23.25726 
 9846 9846        38.00000       22.09873 
 9847 9847        38.00000       24.29303 
 9848 9848        38.00000       25.11731 
 9849 9849        38.00000       23.20328 
 9850 9850        38.00000       21.27901 
 9851 9851        38.00000       23.34236 
 9852 9852        25.00000       28.65227 
 9853 9853        25.00000       29.32785 
 9854 9854        25.00000       39.14066 
 9855 9855        25.00000       40.76111 
 9856 9856        25.00000       44.01047 
 9857 9857        25.00000       28.07402 
 9858 9858        25.00000       38.62909 
 9859 9859         7.00000        5.08363 
 9860 9860         7.00000        4.19976 
 9861 9861        63.00000       19.38005 
 9862 9862        63.00000       23.29540 
 9863 9863        63.00000       26.21589 
 9864 9864        63.00000       17.56485 
 9865 9865        63.00000       18.76993 
 9866 9866        63.00000       29.34834 
 9867 9867        63.00000       25.01877 
 9868 9868        63.00000       26.91318 
 9869 9869        63.00000       28.54780 
 9870 9870        63.00000       28.78184 
 9871 9871        63.00000       32.40751 
 9872 9872        63.00000       32.63688 
 9873 9873        63.00000       33.26093 
 9874 9874        63.00000       34.45142 
 9875 9875        63.00000       34.57664 
 9876 9876        16.00000       10.11030 
 9877 9877        16.00000       10.10506 
 9878 9878        16.00000        9.67544 
 9879 9879        16.00000        9.59490 
 9880 9880         5.00000        0.49034 
 9881 9881         5.00000        0.60655 
 9882 9882        17.00000        7.01408 
 9883 9883        17.00000        7.00302 
 9884 9884        17.00000        7.05996 
 9885 9885        17.00000        6.88015 
 9886 9886        37.00000       21.78434 
 9887 9887        37.00000       21.77077 
 9888 9888        37.00000       21.72626 
 9889 9889        37.00000       21.69874 
 9890 9890        37.00000       21.61291 
 9891 9891        37.00000       21.58467 
 9892 9892        37.00000       21.35006 
 9893 9893        37.00000       21.05668 
 9894 9894        37.00000       20.90618 
 9895 9895        30.00000       12.19119 
 9896 9896        30.00000       15.97157 
 9897 9897        30.00000       19.43056 
 9898 9898        30.00000       18.85440 
 9899 9899        30.00000       21.30791 
 9900 9900        30.00000       21.35763 
 9901 9901        30.00000       19.93817 
 9902 9902        30.00000       16.82002 
 9903 9903        59.00000       27.96182 
 9904 9904        59.00000       31.31185 
 9905 9905        59.00000       33.44641 
 9906 9906        59.00000       33.94970 
 9907 9907        59.00000       34.42037 
 9908 9908        59.00000       34.86637 
 9909 9909        59.00000       34.69585 
 9910 9910        59.00000       34.55588 
 9911 9911        59.00000       34.13953 
 9912 9912        59.00000       33.19900 
 9913 9913        59.00000       33.65754 
 9914 9914        59.00000       33.84478 
 9915 9915        59.00000       33.43178 
 9916 9916        59.00000       32.01948 
 9917 9917        59.00000       24.28443 
 9918 9918        14.00000        2.22415 
 9919 9919        14.00000        6.12785 
 9920 9920        14.00000        6.01692 
 9921 9921        79.00000       25.38215 
 9922 9922        79.00000       27.54027 
 9923 9923        79.00000       26.37030 
 9924 9924        79.00000       26.54952 
 9925 9925        79.00000       26.65023 
 9926 9926        79.00000       26.83843 
 9927 9927        79.00000       26.53160 
 9928 9928        79.00000       29.17223 
 9929 9929        79.00000       26.61802 
 9930 9930        79.00000       26.67568 
 9931 9931        79.00000       27.63874 
 9932 9932        79.00000       28.23597 
 9933 9933        79.00000       28.64439 
 9934 9934        79.00000       29.14972 
 9935 9935        79.00000       29.39494 
 9936 9936        79.00000       30.38426 
 9937 9937        79.00000       30.62737 
 9938 9938        79.00000       31.46997 
 9939 9939        79.00000       31.82632 
 9940 9940        79.00000       28.63562 
 9941 9941        15.00000        9.59384 
 9942 9942        15.00000        9.83305 
 9943 9943        15.00000        9.88768 
 9944 9944        15.00000        9.51885 
 9945 9945        13.00000        0.78700 
 9946 9946        13.00000        0.57413 
 9947 9947        13.00000        0.16720 
 9948 9948         5.00000        6.88845 
 9949 9949        56.00000       34.74373 
 9950 9950        56.00000       35.72531 
 9951 9951        56.00000       35.87330 
 9952 9952        56.00000       35.96330 
 9953 9953        56.00000       36.31844 
 9954 9954        56.00000       36.48358 
 9955 9955        56.00000       36.55719 
 9956 9956        56.00000       36.29427 
 9957 9957        56.00000       36.69038 
 9958 9958        56.00000       37.83348 
 9959 9959        56.00000       38.71515 
 9960 9960        56.00000       39.74475 
 9961 9961        56.00000       40.36900 
 9962 9962        56.00000       41.30325 
 9963 9963        10.00000       11.14098 
 9964 9964        10.00000       15.55366 
 9965 9965        10.00000       15.69994 
 9966 9966         7.00000        6.38120 
 9967 9967         7.00000        6.70526 
 9968 9968        50.00000       29.36885 
 9969 9969        50.00000       31.91953 
 9970 9970        50.00000       28.83277 
 9971 9971        50.00000       27.33538 
 9972 9972        50.00000       27.50172 
 9973 9973        50.00000       27.43967 
 9974 9974        50.00000       27.73276 
 9975 9975        50.00000       26.94582 
 9976 9976        50.00000       27.19915 
 9977 9977        50.00000       28.40517 
 9978 9978        50.00000       30.09835 
 9979 9979        50.00000       31.61079 
 9980 9980        40.00000       35.68952 
 9981 9981        40.00000       29.05372 
 9982 9982        40.00000       29.09777 
 9983 9983        40.00000       29.24870 
 9984 9984        40.00000       29.63187 
 9985 9985        40.00000       30.72633 
 9986 9986        40.00000       30.82957 
 9987 9987        40.00000       30.91990 
 9988 9988        40.00000       37.82433 
 9989 9989        40.00000       30.15789 
 9990 9990         7.00000        3.76803 
 9991 9991         7.00000        5.47805 
 9992 9992        67.00000       42.84557 
 9993 9993        67.00000       42.79964 
 9994 9994        67.00000       42.80862 
 9995 9995        67.00000       42.83912 
 9996 9996        67.00000       42.83205 
 9997 9997        67.00000       42.76521 
 9998 9998        67.00000       42.72752 
 9999 9999        67.00000       42.72538 
 10000 10000        67.00000       42.60324 
 10001 10001        67.00000       42.57182 
 10002 10002        67.00000       42.56662 
 10003 10003        67.00000       42.49612 
 10004 10004        67.00000       42.34392 
