 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
6400 	 15 	       15.153 	       14.621 	   0.97156 	   0.97089 	    0.002303 	     0.002350 	     0.004653 
6500 	 15 	       15.144 	       14.613 	   0.97161 	   0.97095 	    0.002299 	     0.002345 	     0.004645 
6600 	 15 	       15.137 	       14.606 	   0.97166 	   0.97100 	    0.002296 	     0.002341 	     0.004637 
6700 	 15 	       15.130 	       14.600 	   0.97170 	   0.97104 	    0.002293 	     0.002338 	     0.004631 
6800 	 15 	       15.123 	       14.594 	   0.97174 	   0.97109 	    0.002290 	     0.002335 	     0.004625 
6900 	 15 	       15.117 	       14.589 	   0.97178 	   0.97113 	    0.002287 	     0.002332 	     0.004619 
7000 	 15 	       15.113 	       14.582 	   0.97219 	   0.97154 	    0.002267 	     0.002312 	     0.004579 
7100 	 15 	       14.976 	       14.451 	   0.97271 	   0.97207 	    0.002206 	     0.002250 	     0.004456 
7200 	 15 	       14.946 	       14.423 	   0.97279 	   0.97215 	    0.002196 	     0.002239 	     0.004435 
7300 	 15 	       14.929 	       14.407 	   0.97285 	   0.97221 	    0.002190 	     0.002233 	     0.004424 
7400 	 15 	       14.917 	       14.396 	   0.97290 	   0.97226 	    0.002186 	     0.002229 	     0.004416 
7500 	 15 	       14.908 	       14.388 	   0.97294 	   0.97231 	    0.002183 	     0.002226 	     0.004409 
7600 	 15 	       14.899 	       14.382 	   0.97298 	   0.97235 	    0.002181 	     0.002223 	     0.004404 
7700 	 15 	       14.892 	       14.375 	   0.97301 	   0.97238 	    0.002178 	     0.002221 	     0.004399 
7800 	 15 	       14.885 	       14.369 	   0.97305 	   0.97242 	    0.002176 	     0.002219 	     0.004395 
7900 	 15 	       14.878 	       14.363 	   0.97308 	   0.97245 	    0.002174 	     0.002216 	     0.004390 
8000 	 15 	       14.849 	       14.333 	   0.97340 	   0.97277 	    0.002151 	     0.002193 	     0.004344 
8100 	 15 	       14.722 	       14.212 	   0.97384 	   0.97322 	    0.002098 	     0.002140 	     0.004237 
8200 	 15 	       14.694 	       14.185 	   0.97392 	   0.97330 	    0.002089 	     0.002131 	     0.004219 
8300 	 15 	       14.677 	       14.169 	   0.97397 	   0.97335 	    0.002084 	     0.002126 	     0.004210 
8400 	 15 	       14.666 	       14.158 	   0.97401 	   0.97339 	    0.002081 	     0.002122 	     0.004203 
8500 	 15 	       14.656 	       14.150 	   0.97405 	   0.97343 	    0.002078 	     0.002120 	     0.004198 
8600 	 15 	       14.648 	       14.143 	   0.97408 	   0.97346 	    0.002076 	     0.002118 	     0.004194 
8700 	 15 	       14.640 	       14.137 	   0.97411 	   0.97349 	    0.002075 	     0.002116 	     0.004190 
8800 	 15 	       14.634 	       14.131 	   0.97414 	   0.97352 	    0.002073 	     0.002114 	     0.004187 
8900 	 15 	       14.627 	       14.125 	   0.97416 	   0.97355 	    0.002071 	     0.002113 	     0.004184 
9000 	 15 	       14.587 	       14.083 	   0.97442 	   0.97380 	    0.002048 	     0.002089 	     0.004137 
9100 	 15 	       14.473 	       13.974 	   0.97480 	   0.97419 	    0.002001 	     0.002042 	     0.004043 
9200 	 15 	       14.448 	       13.949 	   0.97487 	   0.97426 	    0.001993 	     0.002034 	     0.004027 
9300 	 15 	       14.433 	       13.935 	   0.97492 	   0.97430 	    0.001989 	     0.002030 	     0.004018 
9400 	 15 	       14.422 	       13.925 	   0.97495 	   0.97434 	    0.001986 	     0.002027 	     0.004013 
9500 	 15 	       14.413 	       13.917 	   0.97499 	   0.97437 	    0.001984 	     0.002025 	     0.004009 
9600 	 15 	       14.406 	       13.911 	   0.97501 	   0.97440 	    0.001982 	     0.002023 	     0.004006 
9700 	 15 	       14.399 	       13.905 	   0.97504 	   0.97443 	    0.001981 	     0.002022 	     0.004003 
9800 	 15 	       14.394 	       13.900 	   0.97506 	   0.97445 	    0.001980 	     0.002021 	     0.004000 
9900 	 15 	       14.388 	       13.896 	   0.97508 	   0.97447 	    0.001978 	     0.002020 	     0.003998 
10000 	 15 	       14.344 	       13.849 	   0.97529 	   0.97468 	    0.001955 	     0.001996 	     0.003952 
10100 	 15 	       14.243 	       13.752 	   0.97563 	   0.97501 	    0.001914 	     0.001955 	     0.003869 
10200 	 15 	       14.219 	       13.729 	   0.97569 	   0.97508 	    0.001907 	     0.001948 	     0.003855 
10300 	 15 	       14.205 	       13.716 	   0.97573 	   0.97512 	    0.001903 	     0.001944 	     0.003847 
10400 	 15 	       14.195 	       13.706 	   0.97576 	   0.97515 	    0.001901 	     0.001942 	     0.003843 
10500 	 15 	       14.187 	       13.699 	   0.97579 	   0.97518 	    0.001899 	     0.001940 	     0.003839 
10600 	 15 	       14.180 	       13.693 	   0.97582 	   0.97520 	    0.001897 	     0.001939 	     0.003836 
10700 	 15 	       14.174 	       13.688 	   0.97584 	   0.97523 	    0.001896 	     0.001937 	     0.003834 
10800 	 15 	       14.169 	       13.683 	   0.97586 	   0.97525 	    0.001895 	     0.001936 	     0.003832 
10900 	 15 	       14.163 	       13.679 	   0.97588 	   0.97527 	    0.001894 	     0.001935 	     0.003830 
11000 	 15 	       14.119 	       13.631 	   0.97605 	   0.97543 	    0.001872 	     0.001913 	     0.003785 
11100 	 15 	       14.025 	       13.545 	   0.97634 	   0.97573 	    0.001836 	     0.001877 	     0.003713 
11200 	 15 	       14.004 	       13.524 	   0.97640 	   0.97578 	    0.001830 	     0.001871 	     0.003701 
11300 	 15 	       13.991 	       13.511 	   0.97644 	   0.97582 	    0.001826 	     0.001868 	     0.003694 
11400 	 15 	       13.982 	       13.502 	   0.97647 	   0.97585 	    0.001824 	     0.001866 	     0.003690 
11500 	 15 	       13.974 	       13.495 	   0.97649 	   0.97588 	    0.001822 	     0.001864 	     0.003686 
11600 	 15 	       13.968 	       13.490 	   0.97652 	   0.97590 	    0.001821 	     0.001863 	     0.003684 
11700 	 15 	       13.962 	       13.485 	   0.97653 	   0.97592 	    0.001820 	     0.001862 	     0.003681 
11800 	 15 	       13.957 	       13.481 	   0.97655 	   0.97594 	    0.001819 	     0.001860 	     0.003679 
11900 	 15 	       13.952 	       13.477 	   0.97657 	   0.97595 	    0.001818 	     0.001860 	     0.003677 
12000 	 15 	       13.908 	       13.431 	   0.97671 	   0.97609 	    0.001797 	     0.001839 	     0.003636 
12100 	 15 	       13.826 	       13.355 	   0.97697 	   0.97635 	    0.001766 	     0.001808 	     0.003573 
12200 	 15 	       13.806 	       13.336 	   0.97702 	   0.97640 	    0.001760 	     0.001802 	     0.003563 
12300 	 15 	       13.794 	       13.325 	   0.97706 	   0.97643 	    0.001757 	     0.001799 	     0.003557 
12400 	 15 	       13.785 	       13.317 	   0.97708 	   0.97646 	    0.001755 	     0.001797 	     0.003553 
12500 	 15 	       13.778 	       13.310 	   0.97711 	   0.97648 	    0.001754 	     0.001796 	     0.003549 
12600 	 15 	       13.772 	       13.305 	   0.97713 	   0.97650 	    0.001752 	     0.001795 	     0.003547 
12700 	 15 	       13.767 	       13.301 	   0.97714 	   0.97652 	    0.001751 	     0.001793 	     0.003545 
12800 	 15 	       13.762 	       13.296 	   0.97716 	   0.97654 	    0.001750 	     0.001792 	     0.003543 
12900 	 15 	       13.757 	       13.293 	   0.97717 	   0.97655 	    0.001749 	     0.001792 	     0.003541 
13000 	 15 	       13.714 	       13.249 	   0.97729 	   0.97667 	    0.001730 	     0.001773 	     0.003503 
13100 	 15 	       13.641 	       13.181 	   0.97752 	   0.97689 	    0.001703 	     0.001746 	     0.003449 
13200 	 15 	       13.623 	       13.164 	   0.97757 	   0.97694 	    0.001698 	     0.001741 	     0.003440 
13300 	 15 	       13.612 	       13.154 	   0.97760 	   0.97697 	    0.001696 	     0.001739 	     0.003434 
13400 	 15 	       13.604 	       13.147 	   0.97762 	   0.97699 	    0.001694 	     0.001737 	     0.003430 
13500 	 15 	       13.598 	       13.141 	   0.97764 	   0.97701 	    0.001692 	     0.001735 	     0.003427 
13600 	 15 	       13.592 	       13.136 	   0.97766 	   0.97703 	    0.001691 	     0.001734 	     0.003425 
13700 	 15 	       13.587 	       13.131 	   0.97768 	   0.97705 	    0.001690 	     0.001733 	     0.003423 
13800 	 15 	       13.582 	       13.127 	   0.97769 	   0.97706 	    0.001689 	     0.001732 	     0.003421 
13900 	 15 	       13.578 	       13.123 	   0.97771 	   0.97708 	    0.001688 	     0.001731 	     0.003419 
14000 	 15 	       13.537 	       13.081 	   0.97781 	   0.97718 	    0.001671 	     0.001714 	     0.003385 
14100 	 15 	       13.472 	       13.020 	   0.97801 	   0.97738 	    0.001648 	     0.001691 	     0.003339 
14200 	 15 	       13.457 	       13.005 	   0.97805 	   0.97742 	    0.001643 	     0.001687 	     0.003331 
14300 	 15 	       13.447 	       12.996 	   0.97808 	   0.97744 	    0.001641 	     0.001685 	     0.003326 
14400 	 15 	       13.439 	       12.988 	   0.97810 	   0.97747 	    0.001639 	     0.001683 	     0.003322 
14500 	 15 	       13.433 	       12.983 	   0.97812 	   0.97748 	    0.001638 	     0.001682 	     0.003320 
14600 	 15 	       13.428 	       12.978 	   0.97814 	   0.97750 	    0.001637 	     0.001681 	     0.003317 
14700 	 15 	       13.423 	       12.974 	   0.97815 	   0.97752 	    0.001636 	     0.001680 	     0.003315 
14800 	 15 	       13.419 	       12.970 	   0.97817 	   0.97753 	    0.001635 	     0.001679 	     0.003314 
14900 	 15 	       13.415 	       12.966 	   0.97818 	   0.97754 	    0.001634 	     0.001678 	     0.003312 
15000 	 15 	       13.377 	       12.925 	   0.97827 	   0.97763 	    0.001619 	     0.001663 	     0.003282 
15100 	 15 	       13.319 	       12.870 	   0.97845 	   0.97780 	    0.001599 	     0.001643 	     0.003242 
15200 	 15 	       13.305 	       12.856 	   0.97848 	   0.97784 	    0.001595 	     0.001640 	     0.003235 
15300 	 15 	       13.296 	       12.847 	   0.97851 	   0.97786 	    0.001593 	     0.001638 	     0.003231 
15400 	 15 	       13.289 	       12.841 	   0.97853 	   0.97788 	    0.001591 	     0.001636 	     0.003228 
15500 	 15 	       13.283 	       12.835 	   0.97855 	   0.97790 	    0.001590 	     0.001635 	     0.003225 
15600 	 15 	       13.279 	       12.831 	   0.97856 	   0.97792 	    0.001589 	     0.001634 	     0.003223 
15700 	 15 	       13.275 	       12.827 	   0.97858 	   0.97793 	    0.001588 	     0.001633 	     0.003221 
15800 	 15 	       13.271 	       12.824 	   0.97859 	   0.97794 	    0.001587 	     0.001632 	     0.003219 
15900 	 15 	       13.267 	       12.820 	   0.97860 	   0.97795 	    0.001586 	     0.001631 	     0.003218 
16000 	 15 	       13.231 	       12.782 	   0.97868 	   0.97803 	    0.001573 	     0.001618 	     0.003192 
16100 	 15 	       13.179 	       12.733 	   0.97884 	   0.97819 	    0.001556 	     0.001602 	     0.003158 
16200 	 15 	       13.167 	       12.720 	   0.97887 	   0.97822 	    0.001553 	     0.001599 	     0.003152 
16300 	 15 	       13.159 	       12.712 	   0.97889 	   0.97824 	    0.001551 	     0.001597 	     0.003148 
16400 	 15 	       13.153 	       12.706 	   0.97891 	   0.97826 	    0.001550 	     0.001596 	     0.003145 
16500 	 15 	       13.148 	       12.701 	   0.97893 	   0.97827 	    0.001549 	     0.001594 	     0.003143 
16600 	 15 	       13.144 	       12.697 	   0.97894 	   0.97829 	    0.001548 	     0.001593 	     0.003141 
16700 	 15 	       13.141 	       12.693 	   0.97895 	   0.97830 	    0.001547 	     0.001593 	     0.003139 
16800 	 15 	       13.137 	       12.690 	   0.97897 	   0.97831 	    0.001546 	     0.001592 	     0.003138 
16900 	 15 	       13.134 	       12.687 	   0.97898 	   0.97832 	    0.001545 	     0.001591 	     0.003136 
17000 	 15 	       13.101 	       12.652 	   0.97905 	   0.97839 	    0.001534 	     0.001580 	     0.003113 
17100 	 15 	       13.054 	       12.607 	   0.97919 	   0.97853 	    0.001519 	     0.001566 	     0.003085 
17200 	 15 	       13.043 	       12.597 	   0.97922 	   0.97856 	    0.001517 	     0.001563 	     0.003080 
17300 	 15 	       13.036 	       12.590 	   0.97924 	   0.97858 	    0.001515 	     0.001562 	     0.003077 
17400 	 15 	       13.031 	       12.584 	   0.97926 	   0.97859 	    0.001514 	     0.001560 	     0.003074 
17500 	 15 	       13.027 	       12.580 	   0.97927 	   0.97861 	    0.001513 	     0.001559 	     0.003072 
17600 	 15 	       13.023 	       12.576 	   0.97928 	   0.97862 	    0.001512 	     0.001559 	     0.003070 
17700 	 15 	       13.019 	       12.573 	   0.97930 	   0.97863 	    0.001511 	     0.001558 	     0.003069 
17800 	 15 	       13.016 	       12.570 	   0.97931 	   0.97864 	    0.001510 	     0.001557 	     0.003067 
17900 	 15 	       13.013 	       12.568 	   0.97932 	   0.97865 	    0.001509 	     0.001556 	     0.003066 
18000 	 15 	       12.983 	       12.535 	   0.97938 	   0.97871 	    0.001500 	     0.001547 	     0.003046 
18100 	 15 	       12.941 	       12.496 	   0.97951 	   0.97883 	    0.001487 	     0.001535 	     0.003022 
18200 	 15 	       12.931 	       12.487 	   0.97953 	   0.97886 	    0.001485 	     0.001533 	     0.003018 
18300 	 15 	       12.925 	       12.480 	   0.97955 	   0.97888 	    0.001484 	     0.001531 	     0.003015 
18400 	 15 	       12.920 	       12.475 	   0.97957 	   0.97889 	    0.001483 	     0.001530 	     0.003013 
18500 	 15 	       12.916 	       12.471 	   0.97958 	   0.97891 	    0.001482 	     0.001529 	     0.003011 
18600 	 15 	       12.912 	       12.468 	   0.97959 	   0.97892 	    0.001481 	     0.001529 	     0.003009 
18700 	 15 	       12.909 	       12.465 	   0.97960 	   0.97893 	    0.001480 	     0.001528 	     0.003008 
18800 	 15 	       12.906 	       12.462 	   0.97961 	   0.97894 	    0.001479 	     0.001527 	     0.003006 
18900 	 15 	       12.904 	       12.460 	   0.97962 	   0.97895 	    0.001479 	     0.001526 	     0.003005 
19000 	 15 	       12.875 	       12.431 	   0.97968 	   0.97900 	    0.001470 	     0.001518 	     0.002989 
19100 	 15 	       12.838 	       12.395 	   0.97979 	   0.97911 	    0.001460 	     0.001509 	     0.002969 
19200 	 15 	       12.829 	       12.387 	   0.97982 	   0.97913 	    0.001458 	     0.001507 	     0.002965 
19300 	 15 	       12.823 	       12.381 	   0.97983 	   0.97915 	    0.001457 	     0.001505 	     0.002962 
19400 	 15 	       12.819 	       12.376 	   0.97985 	   0.97917 	    0.001456 	     0.001504 	     0.002960 
19500 	 15 	       12.815 	       12.373 	   0.97986 	   0.97918 	    0.001455 	     0.001504 	     0.002958 
19600 	 15 	       12.812 	       12.370 	   0.97987 	   0.97919 	    0.001454 	     0.001503 	     0.002957 
19700 	 15 	       12.809 	       12.367 	   0.97988 	   0.97920 	    0.001453 	     0.001502 	     0.002955 
19800 	 15 	       12.807 	       12.364 	   0.97989 	   0.97921 	    0.001453 	     0.001501 	     0.002954 
19900 	 15 	       12.804 	       12.362 	   0.97990 	   0.97922 	    0.001452 	     0.001501 	     0.002953 
20000 	 15 	       12.778 	       12.335 	   0.97995 	   0.97927 	    0.001445 	     0.001494 	     0.002939 
